id,nome,email,telefone,cep,data_nascimento,genero
1,Ana Silva,ana.silva@email.com,11999998888,01001-000,1990-05-12,F
2,Carlos Souza,carlos.souza@email.com,11988887777,01310-000,1985-08-23,M
3,Mariana Lima,mariana.lima@email.com,11977776666,04094-050,1992-11-30,F
4,João Pereira,joao.pereira@email.com,11966665555,05001-100,1988-03-15,M
5,Fernanda Costa,fernanda.costa@email.com,11955554444,02011-000,1995-07-21,F
6,Paulo Oliveira,paulo.oliveira@email.com,11944443333,03047-000,1983-12-02,M
7,Juliana Santos,juliana.santos@email.com,11933332222,04567-001,1991-09-18,F
8,Roberto Lima,roberto.lima@email.com,11922221111,06018-010,1987-04-27,M
9,Patricia Souza,patricia.souza@email.com,11911110000,07094-020,1993-06-05,F
10,Lucas Costa,lucas.costa@email.com,11900009999,08030-000,1996-10-14,M
11,Amanda Rocha,amanda.rocha@email.com,11988889988,09060-650,1994-02-22,F
12,Felipe Martins,felipe.martins@email.com,11977778877,10010-020,1989-01-09,M
13,Beatriz Alves,beatriz.alves@email.com,11966667766,11013-040,1997-12-31,F
14,Gabriel Mendes,gabriel.mendes@email.com,11955556655,12020-030,1986-07-07,M
15,Camila Dias,camila.dias@email.com,11944445544,13040-070,1992-03-19,F
16,Rafael Gomes,rafael.gomes@email.com,11933334433,14085-000,1984-05-25,M
17,Larissa Pinto,larissa.pinto@email.com,11922223322,15015-200,1990-08-11,F
18,Eduardo Barros,eduardo.barros@email.com,11911112211,16050-000,1987-09-30,M
19,Isabela Ramos,isabela.ramos@email.com,11900001100,17012-340,1995-04-16,F
20,Bruno Teixeira,bruno.teixeira@email.com,11999990099,18025-000,1991-06-28,M
21,Sofia Freitas,sofia.freitas@email.com,11988880088,19013-000,1993-10-03,F
22,Gustavo Nunes,gustavo.nunes@email.com,11977770077,20031-170,1988-02-14,M
23,Leticia Cardoso,leticia.cardoso@email.com,11966660066,21010-080,1996-11-22,F
24,Vinicius Moreira,vinicius.moreira@email.com,11955550055,22041-001,1985-03-08,M
25,Aline Fernandes,aline.fernandes@email.com,11944440044,23010-070,1994-07-17,F
26,Thiago Lopes,thiago.lopes@email.com,11933330033,24020-000,1989-05-29,M
27,Carolina Castro,carolina.castro@email.com,11922220022,25015-040,1992-09-13,F
28,Pedro Henrique,pedro.henrique@email.com,11911110011,26050-000,1986-12-21,M
29,Vanessa Almeida,vanessa.almeida@email.com,11900000010,27012-340,1997-01-05,F
30,Diego Farias,diego.farias@email.com,11999998877,28025-000,1990-04-26,M
31,Renata Brito,renata.brito@email.com,11988887766,29013-000,1993-08-09,F
32,Matheus Cunha,matheus.cunha@email.com,11977776655,30031-170,1988-11-30,M
33,Bruna Souza,bruna.souza@email.com,11966665544,31010-080,1995-02-18,F
34,André Silva,andre.silva@email.com,11955554433,32041-001,1987-06-23,M
35,Jéssica Lima,jessica.lima@email.com,11944443322,33010-070,1991-09-02,F
36,Rodrigo Martins,rodrigo.martins@email.com,11933332211,34020-000,1984-10-15,M
37,Tatiane Alves,tatiane.alves@email.com,11922221100,35015-040,1996-03-27,F
38,Fábio Mendes,fabio.mendes@email.com,11911110099,36050-000,1989-07-12,M
39,Priscila Dias,priscila.dias@email.com,11900009988,37012-340,1992-12-04,F
40,Alexandre Gomes,alexandre.gomes@email.com,11999998877,38025-000,1986-05-16,M
41,Michele Pinto,michele.pinto@email.com,11988887766,39013-000,1997-08-29,F
42,Samuel Barros,samuel.barros@email.com,11977776655,40031-170,1990-01-20,M
43,Débora Ramos,debora.ramos@email.com,11966665544,41010-080,1993-06-11,F
44,Henrique Teixeira,henrique.teixeira@email.com,11955554433,42041-001,1988-09-25,M
45,Elaine Freitas,elaine.freitas@email.com,11944443322,43010-070,1995-11-07,F
46,Marcelo Nunes,marcelo.nunes@email.com,11933332211,44020-000,1987-02-13,M
47,Simone Cardoso,simone.cardoso@email.com,11922221100,45015-040,1991-04-30,F
48,Leandro Moreira,leandro.moreira@email.com,11911110099,46050-000,1984-08-19,M
49,Luana Ribeiro,luana.ribeiro@email.com,11900009977,01002-000,1996-12-25,F
50,Otávio Almeida,otavio.almeida@email.com,11988887755,01311-000,1985-10-10,M
